,Binary,Title
437,0,"[8, 15, 103, 8, 19, 636, 93, 1067]"
438,0,"[26, 37, 3, 2, 66, 1068, 576, 37, 6, 3, 1, 43, 84]"
439,0,"[5, 19, 352, 812, 67, 19]"
440,1,"[22, 66, 1069, 282, 212, 437, 577, 24, 22, 135, 578, 813, 163, 1070]"
441,0,"[19, 8, 798, 799, 724, 618, 407, 171, 1071, 202, 470, 19, 8]"
442,0,"[5, 415, 1072, 814, 1073, 5, 1074, 114, 1]"
443,0,"[2, 41, 21, 24, 459, 31, 409, 752, 49, 82]"
444,1,"[161, 5, 119, 161, 5, 351, 396, 284, 50, 1]"
445,1,"[7, 17, 2, 139, 30, 12, 109, 17]"
446,0,"[202, 500, 668, 91, 8, 19]"
447,1,"[39, 5, 27, 13, 249, 229, 69, 23, 1, 14]"
448,0,"[8, 176, 346, 111, 555, 205, 208, 373, 53, 79, 103, 8, 19]"
449,0,"[8, 1075, 168, 129, 91, 8, 19]"
450,1,"[43, 84, 7, 10, 2, 527, 83, 439, 579, 242, 210, 10, 1]"
451,0,"[140, 12, 153, 167, 3, 1]"
452,0,"[663, 2, 467, 21, 49, 417, 533, 294, 1]"
453,0,"[66, 85, 258, 259, 124, 12, 213, 162, 21, 48, 1]"
454,0,"[8, 15, 98, 103, 14, 8, 19]"
455,1,"[7, 29, 193, 227, 12]"
456,0,"[26, 6, 15, 1076, 1077, 6, 652, 4, 303, 9, 16, 1]"
457,0,"[82, 81, 75, 144, 324, 246, 1, 361]"
458,0,"[4, 2, 66, 501, 263, 82]"
459,1,"[27, 4, 429, 12, 267, 1]"
460,0,"[2, 502, 36, 42, 3, 580, 302, 395, 144, 815, 302, 503, 1]"
461,1,"[51, 63, 11, 40, 4, 2, 39, 182, 144, 132, 23, 48, 1]"
462,1,"[2, 9, 463, 94, 173, 307, 60, 1, 69, 338, 730]"
463,0,"[7, 17, 7, 217, 120, 262, 17]"
464,0,"[18, 3, 56, 191, 816, 70, 93, 191, 10, 1]"
465,1,"[22, 3, 78, 2, 817, 611, 29, 3, 1]"
466,0,"[27, 4, 27, 504, 1078, 116, 10, 1]"
467,0,"[8, 23, 215, 8, 32]"
468,0,"[8, 523, 500, 668, 202, 500, 91, 8, 19]"
469,0,"[2, 413, 463, 94, 173, 307, 60, 1]"
470,0,"[4, 581, 102, 8]"
471,0,"[98, 322, 219, 92, 20, 9, 16, 281, 1]"
472,0,"[66, 85, 258, 259, 124, 12, 213, 162, 21, 48, 1]"
473,0,"[120, 58, 669, 120, 50, 17]"
474,1,"[7, 29, 7, 818, 468, 397, 349, 397]"
475,0,"[90, 41, 166, 11, 566]"
476,1,"[27, 4, 27, 372, 242, 210, 1]"
477,0,"[8, 231, 232, 222, 168, 129, 8, 19]"
478,0,"[8, 670, 85, 150, 24, 40, 67, 169, 171, 1079, 8, 38]"
479,0,"[8, 433, 335, 496, 169, 171, 67, 8]"
480,0,"[22, 4, 209, 342, 86, 1, 265, 530, 531, 34]"
481,0,"[11, 108, 2, 11, 220, 126, 142, 75, 298, 1]"
482,0,"[18, 3, 15, 96, 346, 87, 536, 11, 537, 20, 9, 16, 1]"
483,0,"[55, 3, 2, 299, 53, 6, 3, 14, 47, 1, 43, 84]"
484,0,"[2, 41, 9, 61]"
485,0,"[161, 5, 161, 5, 351, 279, 1080, 1081, 10, 1]"
486,0,"[55, 3, 2, 819, 6, 273, 131, 343, 272, 165, 271, 199, 14, 47, 3, 1]"
487,1,"[7, 139, 30, 370, 1]"
488,0,"[111, 87, 497, 325, 67, 474, 1082, 505, 820, 38]"
489,0,"[120, 58, 669, 1083, 60, 1]"
490,1,"[22, 71, 282, 195, 9, 212, 565, 1084, 362, 671, 333, 48, 1]"
491,1,"[22, 66, 130, 398, 212, 437, 577, 24, 41, 22, 1085, 672, 733, 48, 1]"
492,1,"[22, 35, 623, 624, 123, 11, 1]"
493,1,"[22, 4, 665, 135, 673, 821, 822, 1086, 3, 1]"
494,0,"[18, 3, 2, 582, 583, 198, 6, 3, 1]"
495,1,"[69, 58, 13, 69, 23, 1]"
496,1,"[7, 29, 193, 227]"
497,1,"[7, 2, 44, 674, 1]"
498,1,"[81, 83, 440, 128, 2, 125, 11, 126, 121, 10]"
499,0,"[4, 96, 65, 67, 14, 8]"
500,1,"[22, 15, 274, 117, 9, 22, 135, 424, 184, 230, 17]"
501,0,"[90, 823, 1087, 824, 392, 120]"
502,0,"[90, 41, 166, 11, 566, 825, 177, 110, 622]"
503,0,"[5, 6, 76, 1]"
504,0,"[5, 119, 6, 10, 1]"
505,1,"[5, 2, 310, 284, 50, 1]"
506,1,"[5, 2, 460, 490, 310, 14, 10]"
507,0,"[8, 670, 85, 150, 24, 40, 67, 8, 38]"
508,0,"[90, 166, 11, 1, 728, 1088]"
509,0,"[289, 74, 3, 1]"
510,0,"[7, 217, 120, 7, 266, 98]"
511,1,"[7, 10, 2, 527, 83, 439, 579, 242, 210, 10, 1]"
512,0,"[66, 85, 258, 259, 124, 2, 12, 213, 162, 21, 48, 1]"
513,1,"[22, 15, 274, 117, 9, 22, 135, 424, 506, 230, 17]"
514,1,"[22, 2, 314, 76, 79, 10, 1]"
515,0,"[18, 3, 71, 629, 141, 303, 9, 16, 1]"
516,1,"[7, 17, 2, 148, 16, 50, 17]"
517,0,"[7, 10, 2, 139, 30, 10, 1]"
518,0,"[25, 28, 305, 239, 5, 270, 25, 305, 239, 492, 1]"
519,0,"[5, 119, 82, 6, 10, 1]"
520,0,"[65, 426, 640, 251, 38, 332, 204]"
521,0,"[8, 15, 98, 103, 14, 8, 19]"
522,0,"[2, 467, 21, 49, 417, 533, 294, 1]"
523,1,"[5, 5, 675, 151, 1089, 628, 10, 1090, 238, 1091, 24, 256]"
524,0,"[22, 2, 394, 80, 3, 1]"
525,0,"[66, 85, 258, 259, 124, 2, 12, 213, 162, 21, 48, 1]"
526,0,"[120, 58, 669, 120, 1]"
527,0,"[90, 83, 1092, 177, 11, 1, 441, 83, 826, 823, 584]"
528,0,"[140, 12, 153, 167, 3, 1]"
529,1,"[7, 17, 2, 292, 16]"
530,1,"[7, 17, 2, 247, 326, 16, 50, 17]"
531,0,"[4, 249, 229, 6, 1]"
532,0,"[26, 6, 3, 4, 432, 15, 827, 828, 415, 251, 3, 1]"
533,0,"[8, 15, 98, 103, 14, 8, 19]"
534,0,"[4, 581, 102, 8]"
535,1,"[5, 15, 96, 269, 521, 425, 152, 10]"
536,0,"[90, 41, 166, 11, 13, 12, 525, 411, 575, 256, 412, 524]"
537,0,"[18, 3, 2, 585, 6, 1093, 87, 6, 3, 1]"
538,0,"[161, 279, 676, 5, 586, 10]"
539,1,"[22, 3, 78, 66, 478, 130, 398, 9, 22, 135, 578, 813]"
540,1,"[69, 4, 13, 249, 229, 69, 23, 1, 14]"
541,1,"[7, 78, 2, 148, 10, 1]"
542,0,"[55, 3, 71, 528, 293, 625, 6, 3, 1]"
543,0,"[2, 289, 5, 422, 423, 48, 3, 1]"
544,0,"[66, 85, 258, 259, 124, 2, 12, 213, 162, 21, 48, 1]"
545,0,"[8, 363, 85, 150, 24, 40, 67, 8, 38]"
546,0,"[18, 3, 71, 363, 87, 442, 6, 3, 1]"
547,1,"[2, 143, 151, 188, 443, 152, 10]"
548,1,"[22, 117, 9, 22, 135, 424, 10, 1]"
549,0,"[78, 41, 21, 542, 1094, 37, 9, 1095]"
550,0,"[22, 1096, 212, 1097, 40, 829, 1098, 830, 324, 1099, 49, 1]"
551,0,"[4, 2, 12, 42, 196, 88, 99, 1, 42, 196, 88, 218, 36, 286, 46, 52, 110, 1]"
552,1,"[5, 15, 2, 290, 1100, 677, 152, 10]"
553,0,"[90, 41, 166, 11, 13, 12]"
554,0,"[18, 3, 15, 96, 831, 87, 536, 11, 537, 20, 9, 16, 1]"
555,1,"[5, 238, 5, 5, 248, 88, 10]"
556,0,"[2, 41, 9, 61, 59, 1]"
557,1,"[27, 2, 27, 479, 10]"
558,0,"[2, 36, 42, 3, 99, 185, 43, 110, 1]"
559,0,"[55, 3, 2, 299, 53, 6, 3, 1]"
560,0,"[55, 3, 2, 271, 199, 6, 3, 1]"
561,0,"[55, 3, 2, 131, 343, 6, 3, 1]"
562,0,"[55, 3, 2, 273, 6, 3, 1]"
563,0,"[55, 3, 2, 272, 165, 6, 3, 1]"
564,0,"[26, 6, 576, 678, 4, 2, 26, 6, 396, 832, 833, 1]"
565,0,"[6, 3, 15, 574, 56, 428, 6, 3, 1]"
566,0,"[6, 3, 15, 574, 457, 53, 87, 6, 20, 9, 16, 38]"
567,0,"[2, 100, 155, 9, 184, 101, 43, 1]"
568,0,"[8, 202, 388, 587, 23, 215, 10]"
569,0,"[8, 553, 1101, 1102, 79, 19, 8, 263]"
570,0,"[2, 169, 97, 444, 12, 102, 45]"
571,0,"[97, 45, 4, 2, 433, 335, 1103, 97, 45, 1104, 1105]"
572,1,"[7, 78, 2, 292, 10, 1]"
573,0,"[11, 108, 81, 9, 121, 156, 157, 158, 325, 472, 76]"
574,1,"[5, 323, 248, 88, 10, 1]"
575,0,"[22, 117, 675, 80, 212, 187, 177, 1]"
576,1,"[5, 119, 82, 2, 310, 10]"
577,1,"[7, 78, 2, 247, 326, 10, 1]"
578,1,"[69, 4, 13, 249, 229, 69, 23, 1]"
579,0,"[146, 194, 298, 395, 543, 1106, 110]"
580,0,"[8, 65, 433, 335, 496, 350, 464, 657, 562, 24, 93, 170, 169, 171, 8]"
581,0,"[8, 231, 232, 222, 465, 1107, 465, 132, 465, 143, 8, 19]"
582,0,"[37, 70, 2, 35, 309, 11, 24, 6, 20, 9, 3, 1]"
583,0,"[8, 231, 232, 222, 535, 168, 129, 8, 19]"
584,0,"[26, 6, 3, 2, 376, 270, 420, 6, 56, 221, 186, 3, 1, 43, 84]"
585,0,"[6, 507, 2, 377, 378, 379, 6, 3, 1]"
586,0,"[90, 41, 166, 11, 13, 12, 525, 411, 575, 256, 412, 524]"
587,1,"[5, 15, 2, 290, 834, 677, 152, 10]"
588,1,"[83, 216, 2, 178, 471, 219, 9, 10, 1]"
589,1,"[5, 85, 197, 340, 152, 462, 10]"
590,0,"[4, 96, 65, 67, 8]"
591,0,"[5, 43, 84, 2, 56, 221, 6, 3, 1]"
592,1,"[5, 466, 178, 116, 5, 248, 88, 10]"
593,0,"[26, 37, 56, 37, 160, 3, 2, 26, 37, 6, 56, 37, 160, 12, 3, 1]"
594,0,"[7, 146, 357, 679, 835, 40, 49, 1]"
595,0,"[90, 41, 166, 11, 13, 12, 825, 177, 110, 622]"
596,0,"[2, 344, 345, 46, 1]"
597,0,"[663, 66, 224, 123, 2, 21, 263, 226, 82]"
598,0,"[11, 108, 2, 11, 220, 126, 142, 75, 49, 295, 126, 235]"
599,0,"[4, 104, 15, 13, 74, 201, 62, 185, 3, 1]"
600,0,"[4, 209, 14, 230, 36, 42, 3, 1]"
601,0,"[2, 100, 155, 9, 14, 12, 101, 43, 1]"
602,0,"[2, 380, 62, 252, 159, 47, 1]"
603,0,"[2, 21, 49, 288, 498, 680, 1]"
604,1,"[7, 2, 7, 266, 10, 1]"
605,1,"[836, 411, 210, 837, 17, 2]"
606,0,"[2, 107, 12, 102, 45]"
607,0,"[51, 63, 11, 40, 9, 435, 662, 80, 475, 802, 610, 492, 48, 1]"
608,0,"[8, 363, 85, 150, 24, 40, 67, 8, 38]"
609,0,"[18, 3, 4, 538, 588, 199, 20, 9, 16, 1]"
610,0,"[18, 3, 2, 637, 35, 534, 473, 180, 638, 24, 3, 1]"
611,0,"[2, 150, 589, 590, 14, 297, 88, 175, 127, 295, 150, 589, 590, 1108, 1109, 590, 587, 838, 100, 36, 1110, 384, 127, 1]"
612,1,"[22, 4, 9, 41, 381]"
613,0,"[140, 12, 153, 167, 3, 1]"
614,0,"[4, 209, 133, 125, 485, 486, 552, 46, 3, 237, 110, 1]"
615,0,"[4, 282, 398, 1111, 333, 48, 1]"
616,0,"[179, 445, 179, 31, 99, 591, 2, 36, 42, 3, 1, 64, 31, 839]"
617,1,"[7, 10, 539, 23, 233, 300, 10]"
618,0,"[283, 2, 11, 260, 76, 318, 113, 1]"
619,0,"[283, 2, 11, 260, 76, 3, 1]"
620,0,"[4, 282, 681, 1112, 1113, 11, 1]"
621,0,"[2, 209, 282, 36, 42, 3, 59, 110, 1]"
622,0,"[22, 4, 209, 282, 381, 1]"
623,0,"[26, 6, 508, 592, 2, 26, 6, 186, 130, 135, 6, 6, 508, 592, 1]"
624,0,"[2, 137, 14, 327, 79, 17, 1]"
625,0,"[26, 6, 15, 2, 421, 5, 106, 6, 56, 221, 186, 1114, 20, 9, 682, 1115, 1116, 43, 1]"
626,0,"[97, 45, 4, 2, 331, 97, 45, 12]"
627,0,"[2, 12, 196, 88, 509, 42, 99, 1, 36, 42, 3, 52, 110, 1]"
628,1,"[22, 363, 671, 197, 40, 130, 398, 9, 191, 22, 673, 23]"
629,0,"[2, 107, 12, 102, 45]"
630,0,"[2, 169, 97, 444, 45, 1117, 593, 12, 102, 45]"
631,0,"[18, 3, 71, 1118, 20, 198, 20, 9, 16, 1]"
632,0,"[8, 408, 8]"
633,0,"[8, 176, 428, 321, 554, 357, 143, 8, 19]"
634,1,"[27, 4, 27, 69, 1119]"
635,1,"[399, 683, 684, 400, 104, 30, 837, 17, 2]"
636,0,"[5, 74, 5, 238, 170, 10]"
637,0,"[18, 3, 2, 840, 685, 6, 3, 1]"
638,0,"[8, 168, 223, 129, 91, 8]"
639,0,"[8, 15, 98, 103, 8, 19]"
640,0,"[2, 107, 12, 45]"
641,0,"[26, 37, 56, 37, 160, 3, 2, 26, 37, 6, 56, 37, 160, 3, 1]"
642,0,"[4, 200, 15, 13, 419, 62, 185, 3, 1]"
643,0,"[836, 411, 210, 2]"
644,0,"[8, 1120, 215, 1121, 1122, 8, 19]"
645,0,"[8, 299, 208, 373, 53, 79, 103, 8, 19]"
646,0,"[8, 363, 85, 150, 24, 40, 67, 8, 38]"
647,0,"[57, 31, 62, 106, 170, 387, 60, 9, 10]"
648,0,"[1123, 1124, 1125, 146, 194, 311, 735, 312, 1]"
649,0,"[2, 841, 197, 89, 175, 127, 46, 205, 174, 384, 46, 205, 547, 1, 184]"
650,0,"[25, 28, 3, 2, 209, 25, 28, 3, 1]"
651,0,"[25, 28, 72, 54, 15, 510, 842, 35, 6, 24, 95, 16, 38]"
652,0,"[51, 63, 11, 40, 4, 200, 74, 95, 51, 63, 87, 6, 316, 317, 34, 95, 1]"
653,0,"[2, 841, 197, 89, 14, 297, 88, 175, 127, 295, 36, 42, 3, 547, 1, 245, 52]"
654,0,"[66, 1126, 9, 508, 473, 1127, 577, 1128, 1129, 1130, 130, 135, 6, 14, 34, 1]"
655,0,"[2, 150, 589, 590, 587, 838, 100, 127, 46, 205, 174, 384, 503, 1]"
656,0,"[5, 85, 197, 340, 5, 248, 256, 41, 351]"
657,0,"[2, 362, 203, 594, 203, 3, 1]"
658,0,"[57, 31, 2, 31, 2, 57, 31, 60, 9, 10]"
659,0,"[8, 1131, 686, 595, 407, 91, 8, 19]"
660,0,"[26, 37, 3, 2, 12, 26, 37, 6, 3, 1]"
661,1,"[7, 17, 2, 53, 118, 44, 76, 30, 109, 17]"
662,1,"[22, 2, 130, 98, 314, 184, 230, 17]"
663,0,"[27, 9, 1132, 1133, 1134, 93, 587, 441, 11]"
664,0,"[4, 200, 236, 476, 382, 383, 1]"
665,0,"[11, 108, 81, 9, 121, 156, 157, 158, 13, 76]"
666,0,"[26, 6, 3, 2, 26, 6, 12, 3, 43, 1]"
667,0,"[2, 14, 137, 3, 1]"
668,0,"[2, 100, 155, 9, 180, 480, 301, 1]"
669,0,"[70, 1, 2, 112, 477, 20, 9, 16, 50, 237, 1]"
670,0,"[2, 100, 155, 9, 275, 101, 43, 1]"
671,0,"[2, 46, 205, 174, 384, 14, 88, 14, 302, 127, 46, 174, 1]"
672,0,"[2, 137, 327, 79, 17, 1]"
673,0,"[2, 178, 1135, 1136, 344, 345, 297, 88, 39, 475, 80, 297, 88, 42, 82]"
674,0,"[90, 364, 488, 1, 1137, 361]"
675,0,"[8, 365, 131, 296, 366, 40, 446, 243, 264, 843, 250]"
676,0,"[18, 34, 2, 844, 845, 6, 34, 1]"
677,0,"[25, 28, 72, 54, 15, 68, 687, 35, 25, 28, 105, 24]"
678,0,"[25, 28, 3, 15, 2, 354, 355, 35, 25, 356, 12, 3, 43, 1]"
679,1,"[7, 17, 7, 23, 104, 30, 50, 17]"
680,0,"[11, 108, 2, 11, 220, 126, 142, 53, 9, 16, 50, 1]"
681,0,"[18, 3, 2, 253, 254, 320, 70, 93, 303, 9, 3, 1]"
682,0,"[2, 169, 97, 444, 45, 447, 12, 102, 45]"
683,0,"[2, 107, 102, 45]"
684,1,"[7, 29, 7, 321, 69, 46, 238, 29, 1]"
685,0,"[7, 321, 146, 194, 311, 312, 1]"
686,0,"[140, 12, 153, 167, 3, 1]"
687,0,"[2, 339, 46, 3, 204, 127, 46, 174, 204, 59, 1]"
688,0,"[27, 27, 203, 3, 1]"
689,0,"[8, 1138, 1139, 767, 143, 8, 19, 84]"
690,0,"[27, 27, 250, 62, 3, 47, 57, 31, 27, 490, 781]"
691,0,"[8, 15, 98, 103, 676, 8, 19]"
692,0,"[4, 65, 192, 56, 6, 20, 9, 16, 281, 1]"
693,0,"[2, 94, 173, 50, 550, 1, 646, 298]"
694,0,"[7, 2, 502, 36, 42, 3, 481, 548]"
695,0,"[57, 31, 31, 2, 57, 31, 60, 116, 10]"
696,0,"[4, 77, 73, 21, 112, 237, 255, 1]"
697,0,"[2, 136, 111, 62, 92, 1]"
698,0,"[81, 83, 440, 128, 112, 414, 53, 79, 281, 17]"
699,0,"[2, 483, 484, 771, 385, 62, 101, 95, 2, 36, 42, 3, 180, 301, 1]"
700,0,"[18, 3, 71, 1140, 846, 432, 1141, 20, 9, 3, 1]"
701,0,"[8, 428, 321, 554, 357, 170, 340, 8, 19]"
702,0,"[5, 688, 689, 5, 448, 1, 77, 12]"
703,0,"[39, 2, 39, 449, 540, 30, 450, 1]"
704,0,"[51, 63, 11, 40, 4, 2, 170, 118, 1142, 23, 460, 1]"
705,0,"[2, 36, 42, 3, 94, 304, 240, 487, 279, 353]"
706,1,"[22, 3, 78, 66, 478, 130, 398, 9, 22, 135, 578, 48, 1]"
707,0,"[55, 1143, 1144, 1145, 385, 1146, 1147, 672, 1148, 1149, 1150, 1]"
708,0,"[2, 36, 42, 3, 94, 304, 690, 353, 59, 1]"
709,0,"[51, 63, 11, 40, 63, 89, 14, 3, 1]"
710,0,"[81, 83, 440, 128, 4, 125, 11, 126, 121, 60, 9, 53, 79, 9, 16, 50]"
711,0,"[97, 45, 4, 2, 331, 97, 45, 12, 38]"
712,0,"[8, 365, 131, 296, 366, 40, 446, 243, 264, 843, 250, 8, 38]"
713,1,"[27, 760, 30]"
714,1,"[27, 847, 234]"
715,0,"[7, 138, 134, 389, 451, 130, 189, 1151, 189]"
716,1,"[27, 27, 504, 9, 27, 461, 848, 435, 261, 435, 29]"
717,0,"[51, 63, 11, 40, 4, 2, 51, 63, 87, 6, 278, 34, 95, 348, 82]"
718,0,"[4, 77, 73, 21, 94, 173, 41, 228, 86, 172, 1]"
719,0,"[8, 670, 85, 150, 24, 40, 67, 8]"
720,0,"[18, 3, 2, 65, 398, 844, 845, 6, 3, 1]"
721,1,"[4, 125, 99, 30, 849, 128, 1]"
722,0,"[364, 691, 361, 294, 691, 1]"
723,0,"[66, 1152, 123, 55, 1153, 1154, 48, 1]"
724,0,"[25, 28, 72, 54, 692, 35, 183, 105, 24, 1]"
725,0,"[25, 28, 257, 2, 190, 25, 28, 3, 257, 1]"
726,0,"[27, 412, 693, 93]"
727,0,"[18, 3, 4, 850, 1155, 1156, 66, 850, 56, 20, 9, 3, 1]"
728,0,"[90, 2, 399, 683, 684, 400, 104, 30, 1]"
729,0,"[25, 28, 507, 2, 354, 355, 35, 25, 356, 105, 24, 1]"
730,1,"[7, 10, 2, 53, 118, 44, 76, 30, 47, 1]"
731,0,"[8, 457, 202, 91, 10]"
732,1,"[22, 78, 2, 130, 98, 314, 10]"
733,0,"[5, 6, 6, 34, 195, 1]"
734,1,"[7, 29, 2, 7, 1157, 1158, 29, 1]"
735,1,"[406, 171, 4, 406, 171, 694, 1159, 109, 17]"
736,0,"[7, 138, 134, 4, 851, 1160, 7, 23, 74, 19, 1161]"
737,0,"[25, 28, 3, 4, 209, 28, 852, 235, 1]"
738,0,"[6, 3, 4, 2, 377, 378, 379, 293, 6, 20, 9, 3, 1]"
739,0,"[25, 28, 72, 54, 15, 350, 35, 183, 105, 24, 1]"
740,1,"[5, 4, 2, 495, 29, 1162, 1163, 1164, 1, 119]"
741,0,"[5, 15, 111, 87, 497, 325, 67, 55, 853, 16, 1, 52, 235, 1]"
742,0,"[90, 364, 1165, 28, 324, 311, 312, 15]"
743,0,"[18, 3, 71, 1166, 1167, 1168, 20, 9, 3, 1]"
744,0,"[18, 3, 71, 854, 154, 20, 9, 3, 1]"
745,0,"[4, 77, 73, 21, 280, 49, 1]"
746,0,"[7, 138, 134, 7, 266, 389, 1169, 1170]"
747,0,"[18, 3, 71, 855, 856, 20, 198, 20, 9, 10, 1]"
748,1,"[7, 10, 2, 319, 94, 358, 30, 47, 1]"
749,0,"[8, 299, 1171, 373, 53, 79, 8, 19]"
750,1,"[22, 4, 117, 177, 36, 30, 109, 17]"
751,1,"[27, 261, 27, 388, 244, 114]"
752,0,"[2, 499, 3, 1]"
753,0,"[2, 137, 3, 1]"
754,0,"[2, 489, 3, 1]"
755,0,"[90, 2, 399, 683, 684, 400, 104, 30, 1]"
756,0,"[2, 112, 255, 75, 49, 1, 494, 107]"
757,0,"[2, 112, 255, 75, 49, 1, 9]"
758,0,"[140, 12, 153, 167, 3, 1]"
759,0,"[4, 77, 73, 21, 217, 1]"
760,0,"[2, 94, 173, 172, 1]"
761,0,"[1172, 1173, 23, 215, 8, 19]"
762,1,"[5, 4, 2, 495, 29, 161, 5, 12, 1]"
763,0,"[551, 206, 277, 159, 113, 1]"
764,0,"[4, 77, 73, 21, 12, 14, 36, 42, 3, 101, 46, 185, 1]"
765,0,"[51, 63, 11, 40, 2, 51, 63, 87, 6, 278, 95, 782, 783, 164, 89, 147, 430, 113, 1, 78]"
766,0,"[7, 138, 134, 77, 122, 266, 1174, 19]"
767,0,"[4, 65, 581, 8, 38]"
768,0,"[8, 67, 8]"
769,0,"[8, 433, 335, 496, 67, 103, 8, 38]"
770,0,"[8, 365, 131, 296, 366, 40, 446, 243, 264, 8]"
771,0,"[18, 3, 15, 595, 857, 165, 35, 154, 16, 1]"
772,0,"[4, 68, 65, 67, 14, 8]"
773,0,"[4, 65, 192, 56, 6, 3, 1]"
774,1,"[5, 261, 5, 225, 109, 1]"
775,1,"[7, 10, 2, 133, 44, 148, 10, 1]"
776,1,"[78, 22, 4, 117, 177, 36, 30, 47, 84, 1]"
777,0,"[22, 12, 367, 368, 381, 1, 155]"
778,0,"[97, 45, 4, 2, 331, 97, 45, 12]"
779,1,"[39, 77, 122, 240, 695, 240, 163, 858, 1]"
780,1,"[5, 4, 77, 122, 859, 860, 5, 511, 1]"
781,1,"[7, 17, 2, 241, 225, 109, 17]"
782,0,"[18, 3, 4, 1175, 861, 20, 9, 16, 1]"
783,0,"[4, 200, 74, 201, 179, 445, 206, 159, 113, 1]"
784,1,"[4, 77, 133, 125, 11, 3, 1]"
785,1,"[5, 261, 5, 238, 170, 152, 10]"
786,1,"[22, 4, 12, 367, 368, 123, 11, 1, 100]"
787,1,"[39, 77, 122, 39, 132, 23, 3, 1, 78]"
788,0,"[2, 146, 127, 41, 1176, 127, 390, 245, 1]"
789,0,"[5, 688, 689, 5, 448, 1, 77, 12, 119]"
790,0,"[8, 15, 98, 103, 8, 19]"
791,0,"[2, 390, 127, 280, 110, 245, 1]"
792,0,"[11, 108, 81, 9, 121, 156, 157, 158, 13, 76]"
793,1,"[4, 125, 99, 30, 1]"
794,0,"[4, 77, 73, 21, 14, 52, 36, 42, 3, 101, 1]"
795,1,"[7, 17, 2, 139, 30, 12, 109, 17]"
796,0,"[26, 37, 3, 2, 26, 37, 6, 12, 9, 3, 1]"
797,0,"[25, 28, 3, 4, 2, 354, 355, 35, 25, 356, 251, 3, 1]"
798,0,"[25, 28, 3, 4, 2, 25, 28, 251, 3, 59, 110, 1]"
799,0,"[25, 28, 15, 5, 270, 305, 25, 28, 153, 1177, 750, 1]"
800,0,"[51, 63, 11, 40, 2, 51, 63, 87, 124, 6, 278, 34, 95, 16, 59, 1]"
801,0,"[7, 138, 134, 390, 1178, 410]"
802,1,"[7, 2, 7, 23, 104, 30]"
803,1,"[5, 188, 401, 227, 369, 1, 12]"
804,1,"[5, 512, 188, 369, 1, 12]"
805,1,"[5, 402, 403, 223, 369, 1, 12]"
806,1,"[7, 17, 862, 696, 16, 1]"
807,0,"[8, 77, 15, 863, 864, 31, 632, 8]"
808,0,"[22, 363, 671, 197, 40, 1179, 23, 60, 1]"
809,0,"[6, 3, 2, 800, 431, 659, 176, 660, 565, 661, 79, 6, 3, 1]"
810,0,"[181, 40, 81, 75, 126, 332]"
811,0,"[4, 2, 66, 390, 48, 226]"
812,0,"[26, 37, 3, 4, 26, 37, 6, 77, 122, 559, 560, 3, 1, 37, 1180, 14]"
813,0,"[2, 41, 21, 24, 459, 31, 409, 1181, 82]"
814,0,"[81, 125, 287, 151, 207, 53, 434, 30, 450, 1]"
815,0,"[651, 668, 202, 168, 129, 91, 8]"
816,1,"[22, 4, 117, 177, 36, 30, 119]"
817,0,"[140, 12, 153, 167, 3, 1]"
818,0,"[65, 426, 426, 48, 865, 251, 38, 332, 204]"
819,0,"[176, 85, 258, 259, 124, 2, 162, 21, 49, 82]"
820,1,"[7, 10, 862, 696, 265, 10]"
821,0,"[7, 138, 134, 7, 266, 478, 790, 1182]"
822,1,"[7, 17, 2, 139, 30, 12, 109, 17, 52]"
823,0,"[5, 111, 87, 497, 325, 67, 16, 280, 41, 351, 267, 1]"
824,0,"[26, 37, 3, 4, 26, 37, 6, 77, 122, 323, 37, 23, 3, 1]"
825,0,"[26, 6, 3, 2, 53, 9, 26, 70, 93, 432, 15, 311, 24, 6, 3, 1]"
826,1,"[98, 1183, 1184, 39, 449, 30, 1]"
827,0,"[18, 3, 98, 322, 219, 92, 141, 20, 9, 16, 1]"
828,1,"[5, 269, 425, 152, 290, 10]"
829,0,"[4, 68, 65, 67, 14, 8]"
830,1,"[7, 29, 866, 867, 241, 443, 397, 12, 29, 1, 868, 241, 225, 106]"
831,1,"[39, 2, 452, 83, 869, 39, 453, 29, 1]"
832,0,"[283, 4, 200, 97, 1185, 280, 1186, 54, 113, 1]"
833,0,"[26, 6, 3, 2, 26, 6, 12, 3, 1]"
834,0,"[8, 1187, 1188, 275, 171, 19]"
835,0,"[7, 138, 134, 118, 44, 24, 40]"
836,1,"[10, 38, 4, 9, 121, 156, 157, 158, 98, 325, 472, 10, 119, 10, 544, 1189, 1190]"
837,0,"[18, 3, 71, 20, 9, 16, 1]"
838,0,"[4, 11, 596, 513, 86, 48, 60, 1, 597]"
839,0,"[5, 261, 5, 225, 1]"
840,0,"[4, 77, 73, 21, 46, 1]"
841,1,"[81, 83, 440, 128, 2, 125, 287, 151, 207, 53, 434, 30, 1]"
842,1,"[7, 17, 2, 139, 30, 12, 109, 17]"
843,0,"[140, 12, 619, 11, 14, 3, 1]"
844,0,"[161, 5, 757, 161, 5, 351, 267]"
845,0,"[4, 200, 74, 201, 482, 206, 277, 159, 47, 1]"
846,1,"[81, 83, 440, 128, 2, 44, 145, 23, 233, 300, 16, 17]"
847,0,"[8, 870, 500, 408, 8, 19]"
